"","gene","cluster_id","sc_2.cpm","sc_43.cpm","sc_50.cpm","sc_5.cpm","sc_46.cpm","sc_49.cpm","sc_2.frq","sc_43.frq","sc_50.frq","sc_5.frq","sc_46.frq","sc_49.frq","BRZ.frq","BL.frq","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","contrast","clust_gene","Name","DE","up_dn_label","clust_up_dn"
"7459","AT2G47910","all",1.29,1.48,1.73,1.37,1.21,1.22,0.0156,0.018,0.0234,0.0138,0.0175,0.017,0.0184,0.0158,-0.238,0.489,1.62,0.237,0.441,1,"BL-BRZ","all_AT2G47910","CRR6",FALSE,NA,NA
"7460","AT2G47920","all",1.04,1.08,0.658,0.826,0.755,0.732,0.0124,0.0104,0.00904,0.00807,0.00935,0.00958,0.0108,0.00884,-0.266,-0.2,1.26,0.294,0.5,1,"BL-BRZ","all_AT2G47920","NET3C",FALSE,NA,NA
"7461","AT2G47930","all",27.5,29.8,37.7,27,39.1,30.7,0.0825,0.0815,0.0859,0.0883,0.112,0.0928,0.0829,0.0968,0.026,5,0.0406,0.845,0.919,1,"BL-BRZ","all_AT2G47930","AGP26",FALSE,NA,NA
"7462","AT2G47940","all",2.12,1.13,1.44,2.48,1.18,1.16,0.0264,0.0134,0.0208,0.0234,0.0162,0.016,0.0197,0.0193,-0.00889,0.681,0.00238,0.962,0.982,1,"BL-BRZ","all_AT2G47940","DEGP2",FALSE,NA,NA
"7463","AT2G47950","all",216,130,157,156,86.8,101,0.299,0.193,0.219,0.264,0.155,0.138,0.236,0.198,-0.565,7.14,22.4,0.00137,0.0156,1,"BL-BRZ","all_AT2G47950","AT2G47950",FALSE,NA,NA
"7464","AT2G47960","all",66.3,60.4,59,65.3,56.6,51.9,0.377,0.333,0.356,0.352,0.381,0.357,0.354,0.362,-0.0991,5.9,1.12,0.321,0.527,1,"BL-BRZ","all_AT2G47960","AT2G47960",FALSE,NA,NA
"7465","AT2G47970","all",49.3,48.7,47.4,45.8,43.5,43.5,0.354,0.307,0.33,0.3,0.339,0.328,0.329,0.319,-0.131,5.54,2.28,0.168,0.356,1,"BL-BRZ","all_AT2G47970","AT2G47970",FALSE,NA,NA
"7466","AT2G47980","all",28.8,26.4,22.6,33.3,26.6,26.4,0.244,0.216,0.229,0.241,0.262,0.254,0.229,0.251,0.145,4.78,2.22,0.174,0.362,1,"BL-BRZ","all_AT2G47980","SCC3",FALSE,NA,NA
"7467","AT2G47990","all",8.79,11.2,6.99,5.5,11.9,7.6,0.0915,0.0815,0.0647,0.047,0.084,0.0601,0.081,0.0617,-0.155,3.12,0.372,0.558,0.732,1,"BL-BRZ","all_AT2G47990","SWA1",FALSE,NA,NA
"7468","AT2G48000","all",6.55,8.73,7.07,7.59,6.55,6.05,0.0741,0.0851,0.0892,0.0674,0.0832,0.0777,0.0822,0.0749,-0.147,2.83,0.872,0.377,0.583,1,"BL-BRZ","all_AT2G48000","AT2G48000",FALSE,NA,NA
"7469","AT2G48010","all",20.9,22.1,16.2,21,14.3,13.2,0.175,0.165,0.155,0.163,0.14,0.142,0.166,0.15,-0.317,4.17,4.35,0.0696,0.203,1,"BL-BRZ","all_AT2G48010","RKF3",FALSE,NA,NA
"7470","AT2G48020","all",32.4,29.1,24.5,37,28.7,28,0.189,0.176,0.166,0.2,0.194,0.192,0.178,0.196,0.116,4.91,1.35,0.278,0.483,1,"BL-BRZ","all_AT2G48020","AT2G48020",FALSE,NA,NA
"7471","AT2G48030","all",27.4,25.8,30.1,36,34.9,37.3,0.17,0.132,0.169,0.165,0.218,0.222,0.154,0.196,0.376,5,15.1,0.00442,0.0334,1,"BL-BRZ","all_AT2G48030","AT2G48030",FALSE,NA,NA
"7472","AT2G48060","all",24.4,19.4,17.6,27.2,17.1,19.5,0.215,0.171,0.197,0.209,0.189,0.207,0.193,0.202,0.0438,4.39,0.177,0.684,0.821,1,"BL-BRZ","all_AT2G48060","AT2G48060",FALSE,NA,NA
"7473","AT2G48070","all",6.13,7.48,8.77,5.27,7.79,7.94,0.0595,0.0689,0.092,0.0468,0.0844,0.0796,0.0711,0.0667,-0.102,2.86,0.682,0.432,0.634,1,"BL-BRZ","all_AT2G48070","RPH1",FALSE,NA,NA
"7474","AT2G48080","all",6.51,3.86,3.79,9.18,4.88,6.67,0.0517,0.032,0.0362,0.0652,0.045,0.0491,0.0399,0.0549,0.56,2.54,14.1,0.00528,0.0376,1,"BL-BRZ","all_AT2G48080","AT2G48080",FALSE,NA,NA
"7475","AT2G48090","all",2.7,1.09,1.49,5.95,3.84,2.55,0.0126,0.00778,0.0124,0.0246,0.0193,0.0174,0.0106,0.0211,1.25,1.56,37.8,0.000246,0.00542,1,"BL-BRZ","all_AT2G48090","AT2G48090",TRUE,"Up","all_Up"
"7476","AT2G48100","all",31.1,32.2,28.3,28.8,29.2,23.3,0.272,0.232,0.238,0.221,0.255,0.23,0.248,0.234,-0.174,4.85,2.33,0.165,0.351,1,"BL-BRZ","all_AT2G48100","AT2G48100",FALSE,NA,NA
"7477","AT2G48110","all",9.06,13.4,11.3,11.9,10.7,10.3,0.106,0.14,0.151,0.108,0.137,0.13,0.131,0.122,-0.0264,3.48,0.0297,0.867,0.93,1,"BL-BRZ","all_AT2G48110","MED33B",FALSE,NA,NA
"7478","AT2G48120","all",2.06,3.05,2.49,1.69,2.42,1.9,0.0246,0.0334,0.0324,0.0168,0.0302,0.0254,0.0301,0.0231,-0.337,1.2,3.97,0.0805,0.222,1,"BL-BRZ","all_AT2G48120","PAC",FALSE,NA,NA
"7479","AT2G48130","all",11.6,17.1,26.2,10.9,20,28,0.0417,0.0421,0.0574,0.036,0.0502,0.058,0.0456,0.0459,0.0741,4.24,0.159,0.7,0.832,1,"BL-BRZ","all_AT2G48130","AT2G48130",FALSE,NA,NA
"7480","AT2G48140","all",1.85,2.04,2.76,1.87,2.98,4.94,0.016,0.0158,0.0226,0.0115,0.0232,0.0296,0.0175,0.0197,0.495,1.46,3.95,0.0812,0.223,1,"BL-BRZ","all_AT2G48140","EDA4",FALSE,NA,NA
"7481","AT2G48160","all",25.7,23.3,22.5,24.6,20,20.1,0.234,0.207,0.231,0.195,0.217,0.208,0.222,0.205,-0.147,4.51,2.7,0.138,0.314,1,"BL-BRZ","all_AT2G48160","AT2G48160",FALSE,NA,NA
"7482","AT3G01040","all",34.6,25.4,21.3,37.2,24.9,26.6,0.262,0.2,0.21,0.253,0.236,0.239,0.224,0.244,0.128,4.82,1.62,0.239,0.443,1,"BL-BRZ","all_AT3G01040","GAUT13",FALSE,NA,NA
"7483","AT3G01050","all",28.6,38.3,43.8,30.9,51.7,47.2,0.221,0.22,0.266,0.202,0.309,0.296,0.231,0.259,0.218,5.33,4.67,0.0618,0.187,1,"BL-BRZ","all_AT3G01050","MUB1",FALSE,NA,NA
"7484","AT3G01070","all",14.9,9.44,13.9,11.5,12.3,13.3,0.115,0.0665,0.0912,0.0824,0.0914,0.0928,0.0892,0.0878,-0.0375,3.65,0.047,0.834,0.912,1,"BL-BRZ","all_AT3G01070","ENODL16",FALSE,NA,NA
"7485","AT3G01080","all",0.168,0.103,0.173,0.216,0.331,0.502,0.002,0.00113,0.00256,0.00204,0.00482,0.00639,0.00177,0.004,1.2,-1.91,8.37,0.0195,0.0893,1,"BL-BRZ","all_AT3G01080","WRKY58",FALSE,NA,NA
"7486","AT3G01090","all",36.8,36.2,35,45.6,39.3,44.3,0.275,0.256,0.279,0.29,0.321,0.335,0.268,0.311,0.258,5.31,7.62,0.024,0.102,1,"BL-BRZ","all_AT3G01090","AT3G01090",FALSE,NA,NA
"7487","AT3G01100","all",24.5,16.2,16.5,23.5,14.9,17.7,0.233,0.155,0.185,0.192,0.176,0.198,0.189,0.189,-0.0234,4.24,0.0517,0.826,0.908,1,"BL-BRZ","all_AT3G01100","HYP1",FALSE,NA,NA
"7488","AT3G01120","all",207,225,235,267,278,306,0.623,0.595,0.623,0.657,0.723,0.719,0.611,0.693,0.354,7.98,12.8,0.00694,0.0452,1,"BL-BRZ","all_AT3G01120","CGS1",FALSE,NA,NA
"7489","AT3G01130","all",481,494,410,381,516,504,0.617,0.605,0.606,0.603,0.689,0.677,0.609,0.648,0.00427,8.86,0.000947,0.976,0.989,1,"BL-BRZ","all_AT3G01130","AT3G01130",FALSE,NA,NA
"7490","AT3G01150","all",25.6,26.6,26.3,26.7,29.5,25.9,0.216,0.212,0.242,0.2,0.257,0.25,0.22,0.23,0.0665,4.74,0.512,0.494,0.685,1,"BL-BRZ","all_AT3G01150","PTB",FALSE,NA,NA
"7491","AT3G01160","all",11.1,13,9.53,9.23,12.3,10.2,0.109,0.0995,0.0951,0.0756,0.103,0.091,0.102,0.088,-0.089,3.45,0.336,0.578,0.747,1,"BL-BRZ","all_AT3G01160","AT3G01160",FALSE,NA,NA
"7492","AT3G01170","all",10.3,10.9,12,9.22,10.5,9.01,0.11,0.107,0.129,0.082,0.115,0.107,0.113,0.0984,-0.209,3.37,3.2,0.11,0.272,1,"BL-BRZ","all_AT3G01170","AT3G01170",FALSE,NA,NA
"7493","AT3G01180","all",5.9,5.28,4.42,5.37,4.2,4.9,0.0678,0.0596,0.0627,0.0499,0.0599,0.0681,0.0632,0.0576,-0.109,2.33,0.628,0.45,0.649,1,"BL-BRZ","all_AT3G01180","SS2",FALSE,NA,NA
"7494","AT3G01190","all",173,163,149,400,380,493,0.209,0.197,0.198,0.481,0.317,0.306,0.202,0.386,1.39,8.2,106,5.51e-06,6e-04,0.129,"BL-BRZ","all_AT3G01190","PER27",TRUE,"Up","all_Up"
"7495","AT3G01200","all",7.21,8.74,10.2,7.17,7.92,8.51,0.0847,0.0947,0.128,0.0683,0.104,0.108,0.0991,0.0894,-0.138,3.05,1.26,0.293,0.499,1,"BL-BRZ","all_AT3G01200","RP2",FALSE,NA,NA
"7496","AT3G01210","all",1.28,1.16,1.29,1.25,0.994,0.928,0.0137,0.0123,0.0159,0.0121,0.0108,0.0114,0.0136,0.0115,-0.246,0.228,1.78,0.218,0.417,1,"BL-BRZ","all_AT3G01210","AT3G01210",FALSE,NA,NA
"7497","AT3G01220","all",80.7,91.4,106,111,151,127,0.265,0.234,0.23,0.367,0.357,0.343,0.244,0.358,0.482,6.8,18,0.00264,0.0239,1,"BL-BRZ","all_AT3G01220","ATHB-20",FALSE,NA,NA
"7498","AT3G01280","all",314,346,355,273,398,312,0.603,0.58,0.593,0.6,0.634,0.622,0.591,0.616,-0.0556,8.38,0.202,0.665,0.809,1,"BL-BRZ","all_AT3G01280","VDAC1",FALSE,NA,NA
"7499","AT3G01290","all",76.7,70.1,79.5,119,94.2,136,0.305,0.23,0.321,0.454,0.301,0.326,0.278,0.374,0.627,6.58,18.5,0.00245,0.0227,1,"BL-BRZ","all_AT3G01290","HIR3",TRUE,"Up","all_Up"
"7500","AT3G01300","all",11.4,10.5,10.6,12.2,10.7,12.4,0.122,0.112,0.135,0.11,0.136,0.154,0.121,0.129,0.116,3.5,1.1,0.324,0.531,1,"BL-BRZ","all_AT3G01300","AT3G01300",FALSE,NA,NA
"7501","AT3G01310","all",22.9,17.2,17.2,19.1,15.6,16.5,0.171,0.137,0.159,0.129,0.137,0.137,0.154,0.134,-0.157,4.18,2.69,0.138,0.315,1,"BL-BRZ","all_AT3G01310","AT3G01310",FALSE,NA,NA
"7502","AT3G01320","all",13.3,12.5,12.1,13.3,10.2,10.4,0.144,0.13,0.155,0.117,0.132,0.134,0.141,0.126,-0.171,3.58,2.45,0.155,0.339,1,"BL-BRZ","all_AT3G01320","SNL1",FALSE,NA,NA
"7503","AT3G01330","all",2.14,3.16,2.96,3.54,4.95,4.11,0.0226,0.0304,0.0289,0.03,0.0513,0.0381,0.0273,0.0386,0.618,1.81,18.4,0.00248,0.0229,1,"BL-BRZ","all_AT3G01330","E2FF",TRUE,"Up","all_Up"
"7504","AT3G01340","all",46.9,57.7,62.2,60,85.5,72,0.296,0.311,0.35,0.314,0.429,0.406,0.315,0.372,0.381,6,13.4,0.00613,0.0416,1,"BL-BRZ","all_AT3G01340","SEC13A",FALSE,NA,NA
"7505","AT3G01360","all",23.4,31.3,38.4,24.6,32.2,27.8,0.183,0.181,0.2,0.175,0.208,0.19,0.186,0.189,-0.121,4.89,0.997,0.347,0.553,1,"BL-BRZ","all_AT3G01360","AT3G01360",FALSE,NA,NA
"7506","AT3G01370","all",7.06,7.1,6.49,6.06,4.89,3.73,0.0785,0.0756,0.0857,0.0552,0.0646,0.0509,0.079,0.057,-0.509,2.56,10.2,0.0123,0.0662,1,"BL-BRZ","all_AT3G01370","CFM2",FALSE,NA,NA
"7507","AT3G01380","all",5.06,4.33,3.63,5.65,4.42,4.23,0.0556,0.0462,0.0482,0.0512,0.0568,0.0518,0.05,0.0531,0.132,2.19,0.984,0.349,0.555,1,"BL-BRZ","all_AT3G01380","AT3G01380",FALSE,NA,NA
"7508","AT3G01390","all",316,399,489,315,466,392,0.569,0.606,0.656,0.609,0.725,0.687,0.605,0.664,-0.0337,8.63,0.075,0.791,0.889,1,"BL-BRZ","all_AT3G01390","VHA-G1",FALSE,NA,NA
"7509","AT3G01400","all",20.2,21.9,23.5,26.6,25.4,24.2,0.18,0.187,0.232,0.189,0.235,0.232,0.195,0.214,0.216,4.56,4.67,0.0618,0.187,1,"BL-BRZ","all_AT3G01400","AT3G01400",FALSE,NA,NA
"7510","AT3G01410","all",2,3.26,2.52,1.78,3.35,2.73,0.023,0.0302,0.0299,0.0162,0.0378,0.0303,0.0276,0.0264,-0.00651,1.39,0.00144,0.971,0.986,1,"BL-BRZ","all_AT3G01410","AT3G01410",FALSE,NA,NA
"7511","AT3G01430","all",11.1,8.83,10.1,7.45,7.27,6.21,0.0921,0.0785,0.101,0.0626,0.0837,0.0702,0.0885,0.071,-0.517,3.09,17.3,0.003,0.0259,1,"BL-BRZ","all_AT3G01430","AT3G01430",FALSE,NA,NA
"7512","AT3G01435","all",10.7,15,17.7,10.8,20.4,15.7,0.0976,0.121,0.142,0.0849,0.159,0.142,0.118,0.122,0.104,3.92,0.62,0.453,0.651,1,"BL-BRZ","all_AT3G01435","AT3G01435",FALSE,NA,NA
"7513","AT3G01450","all",4.61,6.18,5.73,4.66,7.01,4.84,0.0515,0.0618,0.0657,0.0426,0.0806,0.0619,0.0591,0.0592,0.000271,2.47,2.87e-06,0.999,0.999,1,"BL-BRZ","all_AT3G01450","AT3G01450",FALSE,NA,NA
"7514","AT3G01460","all",18.8,17,13.9,16.5,15.4,13.9,0.204,0.167,0.174,0.148,0.187,0.173,0.182,0.166,-0.116,4,1.02,0.341,0.547,1,"BL-BRZ","all_AT3G01460","MBD9",FALSE,NA,NA
"7515","AT3G01470","all",95.5,110,135,102,106,125,0.465,0.44,0.519,0.468,0.496,0.529,0.467,0.492,-0.0248,6.81,0.0403,0.846,0.919,1,"BL-BRZ","all_AT3G01470","HAT5",FALSE,NA,NA
"7516","AT3G01480","all",3.74,3.09,2.38,3.8,2.4,2.34,0.0433,0.0364,0.0358,0.0352,0.034,0.0341,0.0387,0.0346,-0.13,1.58,0.673,0.435,0.636,1,"BL-BRZ","all_AT3G01480","CYP38",FALSE,NA,NA
"7517","AT3G01490","all",4.31,2.4,2.06,2.91,1.56,1.64,0.0459,0.0281,0.0271,0.028,0.0221,0.0227,0.0341,0.0248,-0.511,1.32,11.9,0.00832,0.051,1,"BL-BRZ","all_AT3G01490","AT3G01490",FALSE,NA,NA
"7518","AT3G01500","all",6.46,6.72,7.85,6.03,6.74,8.67,0.0659,0.0538,0.0723,0.0483,0.0624,0.0729,0.0624,0.0589,0.021,2.83,0.0213,0.887,0.941,1,"BL-BRZ","all_AT3G01500","BCA1",FALSE,NA,NA
"7519","AT3G01510","all",40.7,28.5,29.8,33.8,26.9,28.9,0.253,0.162,0.173,0.205,0.187,0.167,0.196,0.19,-0.131,4.98,1.97,0.197,0.392,1,"BL-BRZ","all_AT3G01510","LSF1",FALSE,NA,NA
"7520","AT3G01513","all",111,129,171,121,160,136,0.378,0.27,0.31,0.366,0.352,0.31,0.318,0.347,0.0261,7.11,0.038,0.85,0.922,1,"BL-BRZ","all_AT3G01513","AT3G01513",FALSE,NA,NA
"7521","AT3G01516","all",21.8,21.1,18.5,22.5,22,19.9,0.19,0.164,0.166,0.175,0.199,0.179,0.174,0.184,0.0689,4.39,0.47,0.512,0.698,1,"BL-BRZ","all_AT3G01516","AT3G01516",FALSE,NA,NA
"7522","AT3G01520","all",107,115,146,78.1,98.6,108,0.386,0.404,0.473,0.345,0.434,0.428,0.414,0.393,-0.378,6.76,10.1,0.0126,0.0673,1,"BL-BRZ","all_AT3G01520","AT3G01520",FALSE,NA,NA
"7523","AT3G01540","all",185,188,165,195,184,191,0.715,0.565,0.579,0.706,0.661,0.636,0.621,0.675,0.0838,7.53,0.691,0.429,0.631,1,"BL-BRZ","all_AT3G01540","RH14",FALSE,NA,NA
"7524","AT3G01560","all",13.8,11.7,9.6,10.9,8.83,8.22,0.138,0.119,0.117,0.0974,0.114,0.109,0.125,0.106,-0.33,3.4,7.51,0.0248,0.104,1,"BL-BRZ","all_AT3G01560","AT3G01560",FALSE,NA,NA
"7525","AT3G01590","all",57,55.1,55.7,52,49.2,43.1,0.35,0.317,0.352,0.318,0.337,0.305,0.337,0.321,-0.221,5.7,5.11,0.0528,0.17,1,"BL-BRZ","all_AT3G01590","AT3G01590",FALSE,NA,NA
"7526","AT3G01610","all",9.02,9.92,9.01,8.22,9.16,8.95,0.0972,0.0918,0.1,0.072,0.0999,0.0913,0.0957,0.0855,-0.088,3.18,0.629,0.45,0.648,1,"BL-BRZ","all_AT3G01610","CDC48C",FALSE,NA,NA
"7527","AT3G01640","all",39.2,44.8,43.1,43.1,44.8,45.8,0.292,0.274,0.304,0.284,0.334,0.337,0.287,0.313,0.0751,5.44,0.727,0.418,0.62,1,"BL-BRZ","all_AT3G01640","ATGLCAK",FALSE,NA,NA
"7528","AT3G01650","all",81.8,47.2,61.7,65.6,45.5,54.7,0.446,0.273,0.37,0.37,0.326,0.338,0.357,0.348,-0.186,5.89,1.97,0.197,0.392,1,"BL-BRZ","all_AT3G01650","RGLG1",FALSE,NA,NA
"7529","AT3G01680","all",2.15,2.49,3.58,2.06,1.48,2.78,0.00466,0.00609,0.0057,0.00347,0.00365,0.00337,0.0055,0.0035,-0.362,1.29,1.89,0.206,0.402,1,"BL-BRZ","all_AT3G01680","SEOB",FALSE,NA,NA
"7530","AT3G01690","all",11.9,10.5,10.4,11.2,11.2,12.1,0.118,0.103,0.121,0.0943,0.132,0.137,0.112,0.117,0.0751,3.49,0.453,0.519,0.704,1,"BL-BRZ","all_AT3G01690","AT3G01690",FALSE,NA,NA
"7531","AT3G01710","all",7.48,6.95,5.98,10.2,6.88,7.95,0.0692,0.0577,0.0572,0.0835,0.0707,0.0718,0.0616,0.0766,0.28,2.93,4.46,0.0668,0.198,1,"BL-BRZ","all_AT3G01710","AT3G01710",FALSE,NA,NA
"7532","AT3G01720","all",100,67.9,65.4,121,80.3,97.1,0.32,0.284,0.301,0.393,0.363,0.373,0.301,0.379,0.367,6.47,11.3,0.0095,0.0555,1,"BL-BRZ","all_AT3G01720","SERGT1",FALSE,NA,NA
"7533","AT3G01730","all",5.96,4.65,8.19,5.02,7.28,12.2,0.0325,0.0257,0.0344,0.03,0.041,0.0433,0.0301,0.0368,0.326,2.85,1.28,0.289,0.494,1,"BL-BRZ","all_AT3G01730","AT3G01730",FALSE,NA,NA
"7534","AT3G01740","all",37.5,70.1,64.9,34.5,65.7,48.9,0.213,0.285,0.308,0.186,0.312,0.289,0.265,0.251,-0.199,5.74,2.49,0.152,0.334,1,"BL-BRZ","all_AT3G01740","AT3G01740",FALSE,NA,NA
"7535","AT3G01750","all",3.73,4.53,4.09,3.04,4.02,4.66,0.0317,0.041,0.0431,0.025,0.0453,0.0472,0.0382,0.0369,-0.0909,2.01,0.396,0.546,0.724,1,"BL-BRZ","all_AT3G01750","AT3G01750",FALSE,NA,NA
"7536","AT3G01760","all",0.513,0.513,0.797,0.963,1.34,1.81,0.00599,0.0062,0.012,0.00899,0.0174,0.0232,0.0075,0.0152,1.16,0.00813,21.7,0.00152,0.0167,1,"BL-BRZ","all_AT3G01760","AT3G01760",TRUE,"Up","all_Up"
"7537","AT3G01770","all",13.8,13.5,12.3,8.76,8.19,8.72,0.143,0.126,0.135,0.079,0.102,0.106,0.134,0.0928,-0.625,3.45,33.5,0.000371,0.00692,1,"BL-BRZ","all_AT3G01770","GTE11",TRUE,"Down","all_Down"
"7538","AT3G01780","all",17.9,15.1,14,24.2,15.2,13.5,0.173,0.147,0.167,0.192,0.182,0.164,0.161,0.182,0.136,4.06,1.17,0.31,0.517,1,"BL-BRZ","all_AT3G01780","TPLATE",FALSE,NA,NA
"7539","AT3G01790","all",38.1,49.2,37.6,29.7,43.1,30.6,0.219,0.195,0.165,0.167,0.202,0.172,0.196,0.179,-0.276,5.25,3.22,0.11,0.271,1,"BL-BRZ","all_AT3G01790","AT3G01790",FALSE,NA,NA
"7540","AT3G01800","all",21.5,11,8.85,14.4,12.3,11,0.167,0.097,0.0983,0.108,0.12,0.116,0.122,0.114,-0.0426,3.72,0.0556,0.819,0.904,1,"BL-BRZ","all_AT3G01800","AT3G01800",FALSE,NA,NA
"7541","AT3G01810","all",18.6,17.6,14.8,12,9.76,11,0.148,0.148,0.154,0.0948,0.118,0.119,0.149,0.108,-0.639,3.81,31.6,0.000453,0.0078,1,"BL-BRZ","all_AT3G01810","AT3G01810",TRUE,"Down","all_Down"
"7542","AT3G01820","all",96.5,90.5,88.8,61.1,65.7,63.1,0.47,0.37,0.399,0.352,0.35,0.328,0.412,0.345,-0.537,6.28,31.6,0.000449,0.00778,1,"BL-BRZ","all_AT3G01820","AT3G01820",FALSE,NA,NA
"7543","AT3G01830","all",22,23.8,28.4,14.9,21.7,27.8,0.165,0.121,0.144,0.0955,0.114,0.126,0.142,0.109,-0.238,4.53,2.59,0.145,0.324,1,"BL-BRZ","all_AT3G01830","CML40",FALSE,NA,NA
"7544","AT3G01850","all",9.2,8.97,11.7,9.14,9.24,8.93,0.0883,0.0841,0.104,0.0743,0.1,0.0928,0.0902,0.0869,-0.125,3.25,0.874,0.376,0.583,1,"BL-BRZ","all_AT3G01850","AT3G01850",FALSE,NA,NA
"7545","AT3G01860","all",6.52,5.83,7.6,6.51,6.24,7.25,0.0656,0.0549,0.0845,0.0533,0.0684,0.0796,0.0657,0.0646,0.00458,2.74,0.00102,0.975,0.989,1,"BL-BRZ","all_AT3G01860","AT3G01860",FALSE,NA,NA
"7546","AT3G01890","all",2.51,3.45,2.66,1.73,2,1.98,0.0306,0.0388,0.0374,0.0179,0.0267,0.0271,0.0356,0.0229,-0.593,1.27,13.6,0.00581,0.0401,1,"BL-BRZ","all_AT3G01890","AT3G01890",TRUE,"Down","all_Down"
"7547","AT3G01900","all",19.6,15.4,16.7,16.5,12.5,11.5,0.19,0.127,0.159,0.139,0.13,0.123,0.157,0.132,-0.366,3.94,12.7,0.0071,0.0459,1,"BL-BRZ","all_AT3G01900","CYP94B2",FALSE,NA,NA
"7548","AT3G01910","all",71.5,77,76.1,71.2,62.3,69.7,0.397,0.396,0.444,0.401,0.431,0.439,0.408,0.42,-0.144,6.16,2.05,0.189,0.382,1,"BL-BRZ","all_AT3G01910","SOX",FALSE,NA,NA
"7549","AT3G01920","all",2.23,1.86,1.94,1.98,1.58,1.62,0.0258,0.0216,0.0265,0.0191,0.0232,0.0223,0.0243,0.0212,-0.225,0.917,2.24,0.172,0.36,1,"BL-BRZ","all_AT3G01920","AT3G01920",FALSE,NA,NA
"7550","AT3G01930","all",22.2,22,20.1,29.8,27.9,29.1,0.194,0.186,0.209,0.217,0.27,0.261,0.194,0.244,0.436,4.66,23.3,0.00121,0.0145,1,"BL-BRZ","all_AT3G01930","AT3G01930",FALSE,NA,NA
"7551","AT3G01940","all",2.24,1.13,1.76,2.28,1.6,2.16,0.0146,0.00992,0.0104,0.0148,0.0142,0.0124,0.0117,0.014,0.264,0.909,1.4,0.269,0.474,1,"BL-BRZ","all_AT3G01940","AT3G01940",FALSE,NA,NA
"7552","AT3G01970","all",12.6,6.71,9.74,3.6,0.874,0.983,0.0871,0.0441,0.0627,0.0286,0.00993,0.0121,0.0635,0.0187,-2.66,2.53,81.5,1.52e-05,0.00105,0.354,"BL-BRZ","all_AT3G01970","WRKY45",TRUE,"Down","all_Down"
"7553","AT3G01980","all",21.7,22.5,26.7,12.2,16.2,11.6,0.149,0.144,0.167,0.0897,0.127,0.107,0.151,0.105,-0.823,4.21,33.7,0.000362,0.00684,1,"BL-BRZ","all_AT3G01980","AT3G01980",TRUE,"Down","all_Down"
"7554","AT3G02020","all",0.355,0.47,0.243,0.295,0.405,0.306,0.00439,0.00575,0.00354,0.00296,0.00555,0.00461,0.00475,0.00418,-0.101,-1.44,0.0932,0.768,0.875,1,"BL-BRZ","all_AT3G02020","AK3",FALSE,NA,NA
"7555","AT3G02030","all",1.4,1.88,1.74,1.01,1.44,1.18,0.0174,0.0211,0.023,0.0103,0.0209,0.0165,0.0203,0.0151,-0.47,0.549,7.45,0.0253,0.106,1,"BL-BRZ","all_AT3G02030","AT3G02030",FALSE,NA,NA
"7556","AT3G02040","all",2.3,1.95,2.39,2.4,1.95,1.78,0.0261,0.0206,0.0273,0.0217,0.0229,0.02,0.0241,0.0216,-0.122,1.1,0.553,0.478,0.672,1,"BL-BRZ","all_AT3G02040","GDPD1",FALSE,NA,NA
"7557","AT3G02050","all",2.18,2.78,2.07,1.92,2.33,1.67,0.0269,0.0313,0.0299,0.0189,0.033,0.0241,0.0294,0.0246,-0.248,1.13,1.65,0.234,0.437,1,"BL-BRZ","all_AT3G02050","POT4",FALSE,NA,NA
"7558","AT3G02060","all",1.44,1.69,1.31,1.54,1.3,1.38,0.0186,0.0204,0.0181,0.0149,0.0184,0.019,0.0192,0.017,-0.0774,0.549,0.179,0.683,0.82,1,"BL-BRZ","all_AT3G02060","AT3G02060",FALSE,NA,NA
"7559","AT3G02065","all",3.07,3.34,2.97,2.53,2.2,2.26,0.0382,0.0405,0.0444,0.0251,0.0317,0.0335,0.0406,0.0293,-0.427,1.46,8.7,0.0179,0.0842,1,"BL-BRZ","all_AT3G02065","RH41",FALSE,NA,NA
"7560","AT3G02070","all",24,26.3,36.5,23,34.8,36.3,0.197,0.169,0.223,0.171,0.231,0.229,0.192,0.204,0.101,4.91,0.58,0.468,0.664,1,"BL-BRZ","all_AT3G02070","AT3G02070",FALSE,NA,NA
"7561","AT3G02080","all",272,430,395,264,475,362,0.497,0.497,0.455,0.497,0.551,0.496,0.487,0.514,0.000599,8.52,2.24e-05,0.996,0.998,1,"BL-BRZ","all_AT3G02080","RPS19A",FALSE,NA,NA
"7562","AT3G02090","all",418,399,349,389,353,375,0.795,0.747,0.754,0.811,0.808,0.794,0.765,0.806,-0.0615,8.57,0.344,0.573,0.743,1,"BL-BRZ","all_AT3G02090","MPPBETA",FALSE,NA,NA
"7563","AT3G02110","all",36.2,24.1,31,43.1,38.3,51,0.178,0.105,0.139,0.194,0.154,0.167,0.139,0.175,0.548,5.22,12,0.00808,0.05,1,"BL-BRZ","all_AT3G02110","SCPL25",FALSE,NA,NA
"7564","AT3G02120","all",3.97,10.8,6.04,3.77,8.46,7.37,0.0145,0.0165,0.00885,0.0126,0.0178,0.0133,0.014,0.0144,-0.0884,2.76,0.18,0.682,0.819,1,"BL-BRZ","all_AT3G02120","AT3G02120",FALSE,NA,NA
"7565","AT3G02130","all",13.5,11.3,9.72,13,9.22,8.6,0.145,0.117,0.126,0.117,0.118,0.112,0.129,0.116,-0.172,3.45,2.18,0.177,0.368,1,"BL-BRZ","all_AT3G02130","RPK2",FALSE,NA,NA
